x_axis, y_axis
66, 43
93, 93
70, 58
24, 45
95, 9
74, 25
15, 98
15, 64
86, 24
85, 65
74, 24
21, 79
59, 41
8, 38
49, 75
27, 48
53, 71
25, 99
30, 58
77, 56
84, 8
66, 59
81, 61
1, 18
45, 90
68, 33
2, 11
44, 41
6, 81
7, 87
71, 46
27, 65
55, 78
93, 85
79, 79
74, 28
66, 89
34, 30
12, 25
2, 57
5, 40
23, 67
46, 58
69, 68
13, 96
2, 97
43, 2
0, 25
11, 6
89, 12
93, 62
52, 90
16, 13
0, 41
12, 80
93, 73
83, 89
85, 90
1, 40
89, 56
97, 74
55, 0
42, 79
45, 47
79, 43
86, 48
55, 63
24, 6
80, 28
13, 94
63, 45
52, 22
88, 61
55, 20
41, 11
82, 51
61, 16
37, 25
34, 81
66, 48
68, 77
98, 75
73, 19
75, 40
87, 52
90, 21
31, 72
48, 21
14, 5
28, 31
95, 38
73, 82
67, 87
30, 94
37, 38
20, 2
86, 79
64, 6
23, 44
89, 46
81, 86
87, 39
86, 71
42, 69
57, 37
41, 40
54, 62
21, 9
32, 83
58, 40
12, 2
84, 20
26, 2
62, 43
20, 48
6, 85
83, 49
85, 31
54, 61
26, 95
53, 7
48, 23
7, 76
37, 1
51, 35
43, 49
70, 55
53, 65
61, 15
43, 42
14, 86
93, 62
75, 38
15, 53
96, 46
79, 29
50, 90
13, 47
91, 37
24, 44
45, 29
84, 30
19, 49
62, 82
82, 55
96, 23
3, 24
53, 95
10, 15
97, 66
2, 19
52, 96
90, 5
44, 35
80, 95
37, 60
34, 55
62, 7
17, 71
28, 60
43, 7
30, 85
86, 34
43, 4
46, 16
7, 87
24, 83
73, 43
35, 53
33, 54
86, 50
78, 69
31, 80
73, 39
67, 31
26, 14
44, 7
90, 64
23, 18
36, 25
9, 88
72, 76
19, 8
84, 81
1, 91
34, 25
94, 39
5, 60
67, 45
78, 61
29, 76
80, 93
35, 75
89, 3
38, 48
89, 53
74, 49
85, 37
31, 3
98, 57
28, 13
61, 63
18, 38
79, 97
41, 92
90, 56
53, 29
85, 18
43, 66
74, 51
30, 39
52, 4
77, 75
52, 55
86, 19
81, 54
68, 80
12, 35
83, 1
19, 48
84, 6
72, 45
49, 50
55, 37
27, 51
7, 91
23, 44
91, 7
49, 7
53, 44
22, 76
61, 7
6, 49
20, 51
29, 10
1, 34
67, 95
73, 10
71, 31
92, 12
54, 21
82, 89
35, 73
42, 22
76, 90
43, 34
38, 13
63, 57
94, 51
22, 76
46, 63
66, 10
15, 83
79, 30
30, 3
83, 26
5, 14
57, 66
69, 39
87, 74
86, 34
61, 75
67, 65
65, 14
24, 74
64, 63
32, 80
61, 66
57, 35
97, 57
32, 80
18, 20
6, 76
18, 2
33, 26
57, 26
54, 97
79, 68
79, 63
82, 61
15, 87
18, 21
69, 34
7, 57
1, 6
55, 6
43, 17
40, 47
74, 32
66, 55
88, 86
57, 63
43, 98
69, 22
8, 63
75, 71
31, 76
40, 0
35, 11
84, 53
27, 11
38, 74
76, 7
